observation_date,company_id,company_name,ticker,rank,decile,quality_score,growth_score,valuation_score,balance_sheet_score,total_score,return_6m,return_12m,price_return_6m,price_return_12m,contribution_6m,contribution_12m,return_issue_6m,return_issue_12m,return_end_date_6m,return_end_date_12m
2023-08-31,88,ITAB Group,ITAB,36,4,49.5,0.0,96.9,82.6,56.3,0.9654427645788337,1.96032758660446,0.9654427645788337,1.8833693304535637,0.09654427645788337,0.196032758660446,,,2024-02-27,2024-08-30
2023-08-31,49,Boozt,BOOZT,37,4,44.0,69.4,35.6,98.0,55.9,0.3102766798418972,0.08498023715415015,0.3102766798418972,0.08498023715415015,0.03102766798418972,0.008498023715415016,,,2024-02-27,2024-08-30
2023-08-31,138,EQL Pharma,EQL,38,4,40.4,97.0,21.7,87.1,55.9,0.3531468531468531,0.9020979020979019,0.3531468531468531,0.9020979020979019,0.03531468531468531,0.09020979020979018,,,2024-02-27,2024-08-30
2023-08-31,111,Fasadgruppen,FG,39,4,45.4,72.0,46.7,67.6,55.8,-0.09566517189835588,-0.2757598774113089,-0.09566517189835588,-0.2847533632286996,-0.009566517189835588,-0.027575987741130892,,,2024-02-27,2024-08-30
2023-08-31,102,Humana,HUM,40,4,50.8,41.1,92.5,15.5,55.6,-0.09911504424778761,0.15221238938053094,-0.09911504424778761,0.15221238938053094,-0.00991150442477876,0.015221238938053095,,,2024-02-27,2024-08-30
2023-08-31,3,BioArctic,BIOA B,41,5,77.6,58.4,7.2,100.0,55.0,-0.29370179948586117,-0.46497429305912596,-0.29370179948586117,-0.46497429305912596,-0.02670016358962374,-0.04227039027810236,,,2024-02-27,2024-08-30
2023-08-31,94,Viva Wine,VIVA,42,5,53.9,28.2,63.9,82.5,54.8,0.06881405563689613,0.35478135087935936,0.06881405563689613,0.3060029282576868,0.00625582323971783,0.03225285007994176,,,2024-02-27,2024-08-30
2023-08-31,65,MedCap,MCAP,43,5,56.3,59.6,27.6,96.1,54.5,0.40530973451327434,0.8477876106194691,0.40530973451327434,0.8477876106194691,0.036846339501206755,0.07707160096540627,,,2024-02-27,2024-08-30
2023-08-31,16,Gränges,GRNG,44,5,53.5,18.2,74.2,75.5,54.2,-0.05358851674641141,0.23142292490118588,-0.05358851674641141,0.21818181818181825,-0.004871683340582855,0.021038447718289624,,,2024-02-27,2024-08-30
2023-08-31,64,Dynavox Group,DYVOX,45,5,59.6,93.0,39.2,4.4,53.5,0.8200692041522493,0.8996539792387543,0.8200692041522493,0.8996539792387543,0.07455174583202266,0.0817867253853413,,,2024-02-27,2024-08-30
2023-08-31,15,AddLife,ALIF B,46,5,41.5,77.2,49.6,45.0,53.4,0.3421400264200791,1.163186720613766,0.3421400264200791,1.1532364597093792,0.03110363876546174,0.10574424732852418,,,2024-02-27,2024-08-30
2023-08-31,52,AcadeMedia,ACAD,47,5,58.4,41.2,76.3,17.3,53.3,-0.029205170517051515,0.3461633663366337,-0.061782178217821726,0.30099009900990104,-0.002655015501550138,0.03146939693969397,,,2024-02-27,2024-08-30
2023-08-31,20,Scandic Hotels,SHOT,48,5,56.8,33.3,77.4,29.6,53.0,0.45372714486638555,0.9324894514767934,0.45372714486638555,0.9324894514767934,0.0412479222605805,0.08477176831607212,,,2024-02-27,2024-08-30
2023-08-31,47,Invisio,IVSO,49,5,68.2,48.2,16.4,100.0,52.4,0.030444964871194413,0.1375409836065573,0.030444964871194413,0.13114754098360648,0.002767724079199492,0.0125037257824143,,,2024-02-27,2024-08-30
2023-08-31,90,Rejlers,REJL B,50,5,49.6,48.8,42.4,81.6,52.0,0.18067226890756305,0.3883814395323346,0.18067226890756305,0.34453781512605053,0.016424751718869368,0.0353074035938486,,,2024-02-27,2024-08-30
2023-08-31,62,Hanza,HANZA,51,5,52.0,58.6,33.8,72.1,51.2,-0.11284046692606986,-0.1451188628193818,-0.11284046692606986,-0.16277561608300906,-0.01025822426600635,-0.013192623892671073,,,2024-02-27,2024-08-30
2023-08-31,100,Verve Group Media,VER,52,6,33.2,41.6,76.2,51.8,51.0,-0.26640419947506566,1.2375328083989503,-0.26640419947506566,1.2375328083989503,-0.026640419947506565,0.12375328083989504,,,2024-02-27,2024-08-30
2023-08-31,122,Green Landscaping,GREEN,53,6,41.3,87.2,38.8,33.3,50.8,0.05434782608695654,0.1847826086956521,0.05434782608695654,0.1847826086956521,0.005434782608695654,0.01847826086956521,,,2024-02-27,2024-08-30
2023-08-31,54,Scandi Standard,SCST,54,6,49.4,14.3,78.1,59.4,50.8,0.29038461538461524,0.6842430897793017,0.29038461538461524,0.6576923076923078,0.029038461538461523,0.06842430897793017,,,2024-02-27,2024-08-30
2023-08-31,25,Cloetta,CLA B,55,6,51.6,9.2,70.3,76.8,50.4,-0.022739577693557056,0.32337057185937,-0.022739577693557056,0.2517596101786683,-0.0022739577693557055,0.032337057185937004,,,2024-02-27,2024-08-30
2023-08-31,103,Teqnion,TEQ,56,6,52.3,82.7,6.2,71.7,49.0,-0.05603448275862066,-0.14741379310344827,-0.05603448275862066,-0.14741379310344827,-0.005603448275862066,-0.014741379310344827,,,2024-02-27,2024-08-30
2023-08-31,63,Synsam,SYNSAM,57,6,63.2,20.0,62.8,39.7,48.7,0.31303288672350793,0.19898711455862572,0.31303288672350793,0.1583434835566382,0.03130328867235079,0.019898711455862573,,,2024-02-27,2024-08-30
2023-08-31,40,Ambea,AMBEA,58,6,49.7,31.5,86.2,0.0,48.6,0.6200000000000001,1.488079938508839,0.6200000000000001,1.432,0.06200000000000001,0.1488079938508839,,,2024-02-27,2024-08-30
2023-08-31,117,Berner Industrier,BERNER B,59,6,55.9,14.8,70.1,47.0,48.6,0.32800000000000007,0.5952445820433436,0.32800000000000007,0.5519999999999998,0.03280000000000001,0.059524458204334364,,,2024-02-27,2024-08-30
2023-08-31,119,Scandinavian Astor,ASTOR,60,6,0.0,99.9,35.0,87.7,48.6,1.4122807017543861,0.6783625730994154,1.4122807017543861,0.6783625730994154,0.14122807017543862,0.06783625730994154,,,2024-02-27,2024-08-30
2023-08-31,82,MEKO,MEKO,61,6,49.4,27.3,55.9,58.6,47.2,0.21393728222996522,0.39507663878559574,0.18902439024390238,0.3455284552845528,0.02139372822299652,0.03950766387855957,,,2024-02-27,2024-08-30
2023-08-31,56,Sdiptech,SDIP B,62,7,45.1,66.2,27.4,54.7,46.5,0.0264000000000002,0.3024,0.0264000000000002,0.3024,0.00264000000000002,0.03024,,,2024-02-27,2024-08-30
2023-08-31,99,Byggmax,BMAX,63,7,50.3,16.5,67.5,44.6,46.2,0.03045369794903663,0.2994623828112206,0.03045369794903663,0.2809198259788688,0.003045369794903663,0.029946238281122063,,,2024-02-27,2024-08-30
2023-08-31,140,TagMaster,TAGM B,64,7,39.8,28.1,39.9,100.0,46.0,0.1428571428571428,0.02857142857142847,0.1428571428571428,0.02857142857142847,0.01428571428571428,0.002857142857142847,,,2024-02-27,2024-08-30
2023-08-31,137,HAKI Safety B,HAKI B,65,7,44.6,35.5,41.7,73.8,45.9,0.18451255638090425,0.4596935260580257,0.1573604060913707,0.40101522842639614,0.018451255638090424,0.04596935260580257,,,2024-02-27,2024-08-30
2023-08-31,29,Bonesupport,BONEX,66,7,0.0,79.9,35.0,100.0,45.5,0.6454472199838839,1.4415793714746172,0.6454472199838839,1.4415793714746172,0.06454472199838839,0.14415793714746172,,,2024-02-27,2024-08-30
2023-08-31,53,Vitec Software,VIT B,67,7,45.0,69.8,8.7,78.8,45.4,-0.07073179638009053,-0.056632050904083076,-0.07269653423499578,-0.0608622147083685,-0.0070731796380090525,-0.005663205090408308,,,2024-02-27,2024-08-30
2023-08-31,50,Plejd,PLEJD,68,7,26.0,58.7,25.7,100.0,45.2,0.18251928020565567,0.8091259640102828,0.18251928020565567,0.8091259640102828,0.018251928020565567,0.08091259640102828,,,2024-02-27,2024-08-30
2023-08-31,91,ShaMaran Petroleum,SNM SDB,69,7,58.0,62.1,29.2,23.5,45.2,-0.0647130647130646,0.4774114774114775,-0.0647130647130646,0.4774114774114775,-0.00647130647130646,0.04774114774114775,,,2024-02-27,2024-08-30
2023-08-31,139,Cedergrenska,CEDER,70,7,19.0,28.9,60.0,94.5,45.1,0.15503875968992253,0.9981703500409262,0.15503875968992253,0.9379844961240309,0.015503875968992253,0.09981703500409263,,,2024-02-27,2024-08-30
2023-08-31,75,RaySearch Laboratories,RAY B,71,7,47.0,44.8,24.8,79.8,44.7,0.2152199762187872,0.8956792972078969,0.2152199762187872,0.8692033293697978,0.02152199762187872,0.08956792972078968,,,2024-02-27,2024-08-30
2023-08-31,30,Bilia,BILI A,72,8,53.1,43.5,43.4,27.9,44.0,0.2978033815127732,0.350789817562295,0.25,0.2700381679389312,0.02978033815127732,0.0350789817562295,,,2024-02-27,2024-08-30
2023-08-31,42,Mips,MIPS,73,8,77.5,16.6,4.4,100.0,43.7,-0.21786331112755986,0.45795253704738736,-0.21786331112755986,0.43597335307179863,-0.021786331112755984,0.045795253704738734,,,2024-02-27,2024-08-30
2023-08-31,134,W5 Solutions,W5,74,8,33.6,52.2,18.4,100.0,43.7,0.09622411693057265,-0.33982947624847737,0.09622411693057265,-0.33982947624847737,0.009622411693057265,-0.033982947624847736,,,2024-02-27,2024-08-30
2023-08-31,68,Bergman & Beving,BERG B,75,8,50.9,41.8,25.5,68.2,43.6,0.250338294993234,1.1772665764546684,0.250338294993234,1.1515561569688768,0.025033829499323403,0.11772665764546683,,,2024-02-27,2024-08-30
2023-08-31,132,Gentoo Media,G2M,76,8,48.7,36.7,25.5,81.5,43.6,0.06280991735537178,0.05289256198347103,0.06280991735537178,0.05289256198347103,0.006280991735537178,0.0052892561983471035,,,2024-02-27,2024-08-30
2023-08-31,92,CellaVision,CEVI,77,8,67.3,12.5,16.2,96.0,42.6,0.30687563195146605,0.34535785713331224,0.30687563195146605,0.3321536905965621,0.030687563195146605,0.03453578571333123,,,2024-02-27,2024-08-30
2023-08-31,146,Eniro,ENRO,78,8,35.1,33.3,39.3,78.1,42.4,0.06785714285714284,-0.23090187590187583,0.06785714285714284,-0.2321428571428571,0.006785714285714284,-0.023090187590187584,,,2024-02-27,2024-08-30
2023-08-31,26,Attendo,ATT,79,8,45.3,38.3,61.5,0.0,41.6,0.19645732689210949,0.5864423879091245,0.19645732689210949,0.5491143317230274,0.019645732689210948,0.05864423879091245,,,2024-02-27,2024-08-30
2023-08-31,81,Haypp Group,HAYPP,80,8,35.5,64.4,3.5,90.8,41.4,0.38645418326693215,1.1812749003984062,0.38645418326693215,1.1812749003984062,0.038645418326693215,0.11812749003984062,,,2024-02-27,2024-08-30
2023-08-31,43,Mildef Group,MILDEF,81,8,23.5,64.4,19.0,83.5,41.4,-0.1518518518518518,0.02188177034973693,-0.1518518518518518,0.014814814814814836,-0.01518518518518518,0.0021881770349736927,,,2024-02-27,2024-08-30
2023-08-31,11,Thule,THULE,82,9,69.2,14.5,16.1,81.6,41.4,-0.058362759223632876,0.006218555962356875,-0.074062401512764,-0.025527891585250595,-0.0058362759223632875,0.0006218555962356875,,,2024-02-27,2024-08-30
2023-08-31,1,Norsk Titanium,NTI,83,9,0.0,98.8,5.0,100.0,41.2,-0.38194444444444453,0.07870370370370372,-0.38194444444444453,0.07870370370370372,-0.038194444444444454,0.007870370370370371,,,2024-02-27,2024-08-30
2023-08-31,61,Xvivo Perfusion,XVIVO,84,9,20.5,61.4,14.1,100.0,40.7,-0.10598290598290594,0.8222222222222222,-0.10598290598290594,0.8222222222222222,-0.010598290598290594,0.08222222222222222,,,2024-02-27,2024-08-30
2023-08-31,27,Modern Times Group B,MTG B,85,9,29.8,36.7,19.2,100.0,38.9,-0.023505708529214187,0.03626595030221624,-0.023505708529214187,0.03626595030221624,-0.0023505708529214186,0.0036265950302216245,,,2024-02-27,2024-08-30
2023-08-31,145,White Pearl Technology,WPTG B,86,9,50.0,0.0,52.2,52.1,38.5,-0.10374639769452454,-0.44524495677233433,-0.10374639769452454,-0.44524495677233433,-0.010374639769452455,-0.04452449567723343,,,2024-02-27,2024-08-30
2023-08-31,21,Beijer Alma,BEIA B,87,9,56.1,27.3,16.7,63.0,38.1,0.046565774155995276,0.2307628738556171,0.046565774155995276,0.20779976717112913,0.004656577415599527,0.023076287385561712,,,2024-02-27,2024-08-30
2023-08-31,93,Swedencare,SECARE,88,9,26.0,54.2,10.7,89.5,38.0,0.20847457627118637,-0.13325493066255767,0.20847457627118637,-0.13686440677966105,0.020847457627118638,-0.013325493066255767,,,2024-02-27,2024-08-30
2023-08-31,4,Clas Ohlson,CLAS B,89,9,55.8,1.6,48.7,39.7,37.7,0.7460238568588471,0.7641486719819492,0.723658051689861,0.7415506958250497,0.0746023856858847,0.07641486719819493,,,2024-02-27,2024-08-30
2023-08-31,70,Karnov,KAR,90,9,29.4,65.5,13.3,55.2,37.5,0.4636871508379887,0.76536312849162,0.4636871508379887,0.76536312849162,0.046368715083798875,0.076536312849162,,,2024-02-27,2024-08-30
2023-08-31,128,Nelly Group,NELLY,91,9,27.8,0.0,61.5,56.1,35.2,0.8117408906882588,1.8643724696356272,0.8117408906882588,1.8643724696356272,0.08117408906882588,0.18643724696356273,,,2024-02-27,2024-08-30
2023-08-31,66,Yubico,YUBICO,92,10,20.9,50.0,3.4,100.0,34.8,1.3564954682779455,1.8298086606243706,1.3564954682779455,1.8298086606243706,0.1233177698434496,0.1663462418749428,,,2024-02-27,2024-08-30
2023-08-31,151,Vuxen Group,VUXEN,93,10,21.8,14.7,28.9,97.9,33.6,-0.1865079365079365,-0.15873015873015872,-0.1865079365079365,-0.15873015873015872,-0.016955266955266956,-0.01443001443001443,,,2024-02-27,2024-08-30
2023-08-31,19,Vimian Group,VIMIAN,94,10,0.0,64.1,22.0,72.5,33.5,-0.06740878169449604,0.3249845392702535,-0.06740878169449604,0.3249845392702535,-0.006128071063136004,0.0295440490245685,,,2024-02-27,2024-08-30
2023-08-31,34,SkiStar,SKIS B,95,10,49.7,18.3,20.0,49.9,33.0,0.14671410014170982,0.42595211384034015,0.12157534246575352,0.3946917808219179,0.013337645467428166,0.03872291944003092,,,2024-02-27,2024-08-30
2023-08-31,125,C-RAD,CRAD B,96,10,21.5,19.6,11.8,100.0,29.9,0.406148867313916,0.4077669902912622,0.406148867313916,0.4077669902912622,0.03692262430126509,0.03706972639011474,,,2024-02-27,2024-08-30
2023-08-31,135,Careium,CARE,97,10,18.5,22.2,21.2,82.0,29.8,0.5432098765432098,1.1296296296296298,0.5432098765432098,1.1296296296296298,0.04938271604938271,0.10269360269360271,,,2024-02-27,2024-08-30
2023-08-31,148,Observit,OBSE,98,10,0.0,33.3,18.8,100.0,29.0,0.08254397834912064,0.9553450608930989,0.08254397834912064,0.9553450608930989,0.00750399803173824,0.08684955099028172,,,2024-02-27,2024-08-30
2023-08-31,115,Cheffelo,CHEF,99,10,9.2,0.0,35.0,91.8,27.0,0.8036363636363637,1.2217337662337662,0.8036363636363637,1.0581818181818181,0.07305785123966943,0.11106670602125147,,,2024-02-27,2024-08-30
2023-08-31,147,Sustainion,SUSG,100,10,18.2,18.9,6.2,70.5,22.6,-0.18325791855203621,-0.27601809954751133,-0.18325791855203621,-0.27601809954751133,-0.01665981077745784,-0.02509255450431921,,,2024-02-27,2024-08-30
2023-08-31,110,Byggpartner,BYGGP,101,10,24.3,22.3,31.2,0.0,22.2,0.06784660766961648,0.3163716814159292,0.06784660766961648,0.3163716814159292,0.006167873424510589,0.028761061946902654,,,2024-02-27,2024-08-30
2023-08-31,118,Sotkamo Silver,SOSI,102,10,0.0,0.0,21.9,55.4,14.9,0.17761194029850746,0.3910447761194029,0.17761194029850746,0.3910447761194029,0.016146540027137044,0.0355495251017639,,,2024-02-27,2024-08-30
2023-09-29,37,Betsson,BETS B,1,1,93.7,70.1,96.9,100.0,89.7,-0.12146422628951759,0.03660565723793674,-0.12146422628951759,0.03660565723793674,-0.01214642262895176,0.003660565723793674,,,2024-03-27,2024-09-27
2023-09-29,76,Zinzino,ZZ B,2,1,73.1,89.2,90.9,100.0,86.5,0.9595959595959593,1.3917949334616,0.9595959595959593,1.3005050505050502,0.09595959595959594,0.13917949334616,,,2024-03-27,2024-09-27
2023-09-29,142,Upsales,UPSALE,3,1,86.8,65.0,68.1,100.0,77.7,0.40840840840840853,0.09287005838729967,0.40840840840840853,0.05105105105105112,0.04084084084084085,0.009287005838729967,,,2024-03-27,2024-09-27
2023-09-29,98,Svedbergs Group,SVED B,4,1,67.9,63.6,95.6,68.7,75.3,0.21804511278195493,0.39859068203081804,0.1868131868131866,0.346938775510204,0.021804511278195493,0.039859068203081806,,,2024-03-27,2024-09-27
2023-09-29,129,Prevas,PREV B,5,1,67.4,65.5,78.1,98.0,74.7,0.27924130663856683,0.41915304857104574,0.27924130663856683,0.3740779768177027,0.027924130663856683,0.041915304857104575,,,2024-03-27,2024-09-27
2023-09-29,73,Revolutionrace,RVRC,6,1,79.3,88.4,43.4,100.0,73.9,0.8016229814963665,0.24451789556366887,0.7703473302229134,0.2229134266459305,0.08016229814963664,0.024451789556366888,,,2024-03-27,2024-09-27
2023-09-29,46,Inwido,INWI,7,1,66.0,47.8,93.0,91.0,73.3,0.3318181818181818,0.8007449673035008,0.3318181818181818,0.7218181818181819,0.03318181818181818,0.08007449673035008,,,2024-03-27,2024-09-27
2023-09-29,22,Systemair,SYSR,8,1,68.1,54.6,85.9,87.2,72.9,0.11790393013100431,0.33585392368212585,0.11790393013100431,0.3158660844250365,0.01179039301310043,0.033585392368212584,,,2024-03-27,2024-09-27
2023-09-29,74,Bahnhof,BAHN B,9,1,86.7,46.4,64.6,100.0,72.0,0.2301369863013698,0.524266535422306,0.2301369863013698,0.46575342465753433,0.02301369863013698,0.0524266535422306,,,2024-03-27,2024-09-27
2023-09-29,58,Troax Group,TROAX,10,1,85.6,52.2,64.6,86.5,71.1,0.5883870967741935,0.41257677728784703,0.5883870967741935,0.3870967741935485,0.05883870967741935,0.041257677728784706,,,2024-03-27,2024-09-27
2023-09-29,114,Micro Systemation,MSAB B,11,2,75.5,70.5,46.6,100.0,69.3,-0.017148014440433235,-0.17774923632324358,-0.02527075812274371,-0.1985559566787004,-0.0017148014440433236,-0.017774923632324358,,,2024-03-27,2024-09-27
2023-09-29,8,OEM International,OEM B,12,2,81.2,58.3,53.1,94.7,69.1,0.4100135317997293,0.616323609486277,0.4100135317997293,0.5886332882273342,0.04100135317997293,0.061632360948627694,,,2024-03-27,2024-09-27
2023-09-29,41,BioGaia,BIOG B,13,2,91.5,44.1,50.9,100.0,68.8,0.3286991062562066,0.17465660377358483,0.3286991062562066,0.1132075471698113,0.032869910625620655,0.017465660377358482,,,2024-03-27,2024-09-27
2023-09-29,112,Surgical Science,SUS,14,2,56.6,97.6,38.3,100.0,67.9,0.013972055888223478,-0.15834996673320034,0.013972055888223478,-0.15834996673320034,0.0013972055888223478,-0.015834996673320036,,,2024-03-27,2024-09-27
2023-09-29,48,Engcon,ENGCON B,15,2,91.3,55.0,43.4,91.0,67.8,0.14525891055817097,0.6006479470529655,0.14525891055817097,0.5924680564895766,0.014525891055817097,0.060064794705296555,,,2024-03-27,2024-09-27
2023-09-29,143,Generic Sweden,GENI,16,2,86.3,70.4,29.9,100.0,67.5,-0.078125,-0.10096958705357151,-0.078125,-0.126953125,-0.0078125,-0.01009695870535715,,,2024-03-27,2024-09-27
2023-09-29,7,HMS Networks,HMS,17,2,86.0,73.6,31.9,84.1,66.4,0.15050000000000008,0.02927259615384603,0.15050000000000008,0.01849999999999996,0.015050000000000008,0.0029272596153846033,,,2024-03-27,2024-09-27
